<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,2018-12-03,12:56,115330.0,115360.0,115330.0,115340.0,335
SPFB.RTS-12.18,1,2018-12-03,12:57,115340.0,115350.0,115280.0,115280.0,344
SPFB.RTS-12.18,1,2018-12-03,12:58,115270.0,115330.0,115270.0,115300.0,179
SPFB.RTS-12.18,1,2018-12-03,12:59,115310.0,115340.0,115300.0,115340.0,203
SPFB.RTS-12.18,1,2018-12-03,13:00,115350.0,115410.0,115340.0,115390.0,365
SPFB.RTS-12.18,1,2018-12-03,13:01,115390.0,115480.0,115390.0,115430.0,858
SPFB.RTS-12.18,1,2018-12-03,13:02,115430.0,115460.0,115370.0,115370.0,314
SPFB.RTS-12.18,1,2018-12-03,13:03,115380.0,115380.0,115280.0,115280.0,518
SPFB.RTS-12.18,1,2018-12-03,13:04,115280.0,115300.0,115260.0,115280.0,390
SPFB.RTS-12.18,1,2018-12-03,13:05,115290.0,115320.0,115260.0,115260.0,316
SPFB.RTS-12.18,1,2018-12-03,13:06,115270.0,115280.0,115250.0,115250.0,166
SPFB.RTS-12.18,1,2018-12-03,13:07,115250.0,115250.0,115140.0,115180.0,1100
SPFB.RTS-12.18,1,2018-12-03,13:08,115170.0,115190.0,115140.0,115160.0,163
SPFB.RTS-12.18,1,2018-12-03,13:09,115150.0,115240.0,115150.0,115190.0,331
SPFB.RTS-12.18,1,2018-12-03,13:10,115190.0,115260.0,115170.0,115220.0,477
SPFB.RTS-12.18,1,2018-12-03,13:11,115220.0,115280.0,115200.0,115270.0,319
SPFB.RTS-12.18,1,2018-12-03,13:12,115260.0,115300.0,115240.0,115260.0,223
SPFB.RTS-12.18,1,2018-12-03,13:13,115260.0,115260.0,115190.0,115200.0,294
SPFB.RTS-12.18,1,2018-12-03,13:14,115200.0,115220.0,115170.0,115200.0,196
SPFB.RTS-12.18,1,2018-12-03,13:15,115200.0,115220.0,115200.0,115220.0,140
SPFB.RTS-12.18,1,2018-12-03,13:16,115220.0,115260.0,115210.0,115250.0,597
SPFB.RTS-12.18,1,2018-12-03,13:17,115230.0,115260.0,115190.0,115260.0,314
SPFB.RTS-12.18,1,2018-12-03,13:18,115250.0,115310.0,115220.0,115240.0,646
SPFB.RTS-12.18,1,2018-12-03,13:19,115240.0,115280.0,115200.0,115230.0,288
SPFB.RTS-12.18,1,2018-12-03,13:20,115220.0,115240.0,115130.0,115180.0,662
SPFB.RTS-12.18,1,2018-12-03,13:21,115180.0,115230.0,115170.0,115220.0,211
SPFB.RTS-12.18,1,2018-12-03,13:22,115220.0,115260.0,115210.0,115240.0,132
SPFB.RTS-12.18,1,2018-12-03,13:23,115240.0,115280.0,115230.0,115240.0,661
SPFB.RTS-12.18,1,2018-12-03,13:24,115230.0,115250.0,115210.0,115240.0,352
SPFB.RTS-12.18,1,2018-12-03,13:25,115240.0,115240.0,115180.0,115200.0,180
SPFB.RTS-12.18,1,2018-12-03,13:26,115200.0,115220.0,115180.0,115190.0,107
SPFB.RTS-12.18,1,2018-12-03,13:27,115210.0,115230.0,115210.0,115230.0,89
SPFB.RTS-12.18,1,2018-12-03,13:28,115230.0,115250.0,115220.0,115240.0,331
SPFB.RTS-12.18,1,2018-12-03,13:29,115230.0,115250.0,115220.0,115240.0,390
SPFB.RTS-12.18,1,2018-12-03,13:30,115240.0,115370.0,115220.0,115250.0,1547
SPFB.RTS-12.18,1,2018-12-03,13:31,115250.0,115260.0,115200.0,115210.0,182
SPFB.RTS-12.18,1,2018-12-03,13:32,115210.0,115240.0,115170.0,115190.0,217
SPFB.RTS-12.18,1,2018-12-03,13:33,115180.0,115210.0,115160.0,115170.0,192
SPFB.RTS-12.18,1,2018-12-03,13:34,115170.0,115200.0,115140.0,115170.0,419
SPFB.RTS-12.18,1,2018-12-03,13:35,115170.0,115170.0,115110.0,115140.0,361
SPFB.RTS-12.18,1,2018-12-03,13:36,115140.0,115220.0,115120.0,115200.0,562
SPFB.RTS-12.18,1,2018-12-03,13:37,115220.0,115250.0,115210.0,115220.0,598
SPFB.RTS-12.18,1,2018-12-03,13:38,115220.0,115260.0,115210.0,115230.0,278
SPFB.RTS-12.18,1,2018-12-03,13:39,115240.0,115250.0,115180.0,115210.0,838
SPFB.RTS-12.18,1,2018-12-03,13:40,115220.0,115250.0,115150.0,115240.0,758
SPFB.RTS-12.18,1,2018-12-03,13:41,115240.0,115280.0,115230.0,115260.0,462
SPFB.RTS-12.18,1,2018-12-03,13:42,115270.0,115290.0,115250.0,115250.0,305
SPFB.RTS-12.18,1,2018-12-03,13:43,115250.0,115260.0,115210.0,115250.0,225
SPFB.RTS-12.18,1,2018-12-03,13:44,115240.0,115250.0,115230.0,115240.0,52
SPFB.RTS-12.18,1,2018-12-03,13:45,115240.0,115260.0,115220.0,115260.0,154
SPFB.RTS-12.18,1,2018-12-03,13:46,115260.0,115270.0,115210.0,115230.0,404
SPFB.RTS-12.18,1,2018-12-03,13:47,115230.0,115230.0,115190.0,115200.0,236
SPFB.RTS-12.18,1,2018-12-03,13:48,115200.0,115240.0,115200.0,115230.0,59
SPFB.RTS-12.18,1,2018-12-03,13:49,115220.0,115240.0,115200.0,115230.0,303
SPFB.RTS-12.18,1,2018-12-03,13:50,115230.0,115270.0,115210.0,115210.0,415
SPFB.RTS-12.18,1,2018-12-03,13:51,115220.0,115250.0,115190.0,115190.0,155
SPFB.RTS-12.18,1,2018-12-03,13:52,115200.0,115210.0,115170.0,115190.0,204
SPFB.RTS-12.18,1,2018-12-03,13:53,115200.0,115220.0,115180.0,115190.0,86
SPFB.RTS-12.18,1,2018-12-03,13:54,115190.0,115200.0,115180.0,115180.0,111
SPFB.RTS-12.18,1,2018-12-03,13:55,115180.0,115220.0,115180.0,115190.0,154
SPFB.RTS-12.18,1,2018-12-03,13:56,115190.0,115230.0,115190.0,115230.0,169
SPFB.RTS-12.18,1,2018-12-03,13:57,115230.0,115250.0,115210.0,115230.0,122
SPFB.RTS-12.18,1,2018-12-03,13:58,115210.0,115250.0,115190.0,115220.0,171
SPFB.RTS-12.18,1,2018-12-03,13:59,115210.0,115220.0,115200.0,115200.0,90
SPFB.RTS-12.18,1,2018-12-03,14:00,115200.0,115230.0,115190.0,115230.0,181
SPFB.RTS-12.18,1,2018-12-03,14:06,115210.0,115300.0,115200.0,115290.0,969
SPFB.RTS-12.18,1,2018-12-03,14:07,115280.0,115290.0,115240.0,115250.0,285
SPFB.RTS-12.18,1,2018-12-03,14:08,115250.0,115260.0,115200.0,115210.0,359
SPFB.RTS-12.18,1,2018-12-03,14:09,115220.0,115240.0,115200.0,115200.0,138
SPFB.RTS-12.18,1,2018-12-03,14:10,115210.0,115220.0,115190.0,115200.0,136
SPFB.RTS-12.18,1,2018-12-03,14:11,115210.0,115220.0,115180.0,115200.0,155
SPFB.RTS-12.18,1,2018-12-03,14:12,115200.0,115220.0,115190.0,115220.0,110
SPFB.RTS-12.18,1,2018-12-03,14:13,115210.0,115250.0,115200.0,115250.0,380
SPFB.RTS-12.18,1,2018-12-03,14:14,115260.0,115270.0,115220.0,115240.0,250
SPFB.RTS-12.18,1,2018-12-03,14:15,115240.0,115300.0,115230.0,115240.0,439
SPFB.RTS-12.18,1,2018-12-03,14:16,115250.0,115260.0,115220.0,115260.0,161
SPFB.RTS-12.18,1,2018-12-03,14:17,115250.0,115260.0,115230.0,115250.0,139
SPFB.RTS-12.18,1,2018-12-03,14:18,115250.0,115260.0,115230.0,115230.0,222
SPFB.RTS-12.18,1,2018-12-03,14:19,115240.0,115240.0,115200.0,115200.0,217
SPFB.RTS-12.18,1,2018-12-03,14:20,115210.0,115240.0,115190.0,115190.0,188
SPFB.RTS-12.18,1,2018-12-03,14:21,115190.0,115200.0,115140.0,115190.0,510
SPFB.RTS-12.18,1,2018-12-03,14:22,115190.0,115230.0,115180.0,115200.0,172
SPFB.RTS-12.18,1,2018-12-03,14:23,115200.0,115230.0,115190.0,115210.0,73
SPFB.RTS-12.18,1,2018-12-03,14:24,115200.0,115220.0,115190.0,115210.0,98
SPFB.RTS-12.18,1,2018-12-03,14:25,115220.0,115220.0,115160.0,115180.0,126
SPFB.RTS-12.18,1,2018-12-03,14:26,115180.0,115220.0,115180.0,115180.0,135
SPFB.RTS-12.18,1,2018-12-03,14:27,115190.0,115190.0,115150.0,115170.0,85
SPFB.RTS-12.18,1,2018-12-03,14:28,115170.0,115260.0,115160.0,115240.0,293
SPFB.RTS-12.18,1,2018-12-03,14:29,115240.0,115270.0,115210.0,115220.0,125
SPFB.RTS-12.18,1,2018-12-03,14:30,115220.0,115230.0,115180.0,115200.0,239
SPFB.RTS-12.18,1,2018-12-03,14:31,115200.0,115200.0,115170.0,115180.0,173
SPFB.RTS-12.18,1,2018-12-03,14:32,115170.0,115180.0,115140.0,115160.0,293
SPFB.RTS-12.18,1,2018-12-03,14:33,115160.0,115190.0,115140.0,115160.0,171
SPFB.RTS-12.18,1,2018-12-03,14:34,115170.0,115180.0,115150.0,115170.0,132
SPFB.RTS-12.18,1,2018-12-03,14:35,115170.0,115180.0,115150.0,115180.0,149
SPFB.RTS-12.18,1,2018-12-03,14:36,115180.0,115200.0,115140.0,115190.0,251
SPFB.RTS-12.18,1,2018-12-03,14:37,115190.0,115200.0,115170.0,115170.0,382
SPFB.RTS-12.18,1,2018-12-03,14:38,115170.0,115190.0,115130.0,115140.0,362
SPFB.RTS-12.18,1,2018-12-03,14:39,115130.0,115140.0,114930.0,114950.0,3866
SPFB.RTS-12.18,1,2018-12-03,14:40,114950.0,114960.0,114830.0,114920.0,2990
SPFB.RTS-12.18,1,2018-12-03,14:41,114910.0,114990.0,114900.0,114990.0,997
SPFB.RTS-12.18,1,2018-12-03,14:42,114990.0,115030.0,114980.0,114990.0,437
SPFB.RTS-12.18,1,2018-12-03,14:43,114990.0,115020.0,114950.0,115000.0,937
SPFB.RTS-12.18,1,2018-12-03,14:44,115000.0,115020.0,114970.0,114990.0,374
SPFB.RTS-12.18,1,2018-12-03,14:45,114990.0,115000.0,114940.0,114940.0,221
SPFB.RTS-12.18,1,2018-12-03,14:46,114950.0,114990.0,114910.0,114980.0,422
SPFB.RTS-12.18,1,2018-12-03,14:47,114990.0,115000.0,114960.0,114990.0,205
SPFB.RTS-12.18,1,2018-12-03,14:48,114960.0,114980.0,114910.0,114960.0,202
SPFB.RTS-12.18,1,2018-12-03,14:49,114960.0,114990.0,114950.0,114980.0,115
SPFB.RTS-12.18,1,2018-12-03,14:50,114970.0,115020.0,114960.0,115000.0,331
SPFB.RTS-12.18,1,2018-12-03,14:51,115010.0,115030.0,114990.0,115000.0,480
SPFB.RTS-12.18,1,2018-12-03,14:52,114990.0,115080.0,114990.0,115070.0,472
SPFB.RTS-12.18,1,2018-12-03,14:53,115060.0,115070.0,115010.0,115020.0,172
SPFB.RTS-12.18,1,2018-12-03,14:54,115010.0,115020.0,114990.0,115010.0,161
SPFB.RTS-12.18,1,2018-12-03,14:55,115010.0,115080.0,115010.0,115050.0,358
SPFB.RTS-12.18,1,2018-12-03,14:56,115030.0,115070.0,115010.0,115050.0,269
SPFB.RTS-12.18,1,2018-12-03,14:57,115040.0,115050.0,115010.0,115040.0,170
SPFB.RTS-12.18,1,2018-12-03,14:58,115030.0,115050.0,115000.0,115010.0,125
SPFB.RTS-12.18,1,2018-12-03,14:59,115000.0,115040.0,114950.0,115010.0,548
SPFB.RTS-12.18,1,2018-12-03,15:00,115020.0,115070.0,114990.0,115070.0,254
SPFB.RTS-12.18,1,2018-12-03,15:01,115070.0,115090.0,114920.0,114980.0,717
SPFB.RTS-12.18,1,2018-12-03,15:02,114980.0,115030.0,114960.0,114980.0,342
SPFB.RTS-12.18,1,2018-12-03,15:03,114980.0,115000.0,114950.0,114980.0,238
SPFB.RTS-12.18,1,2018-12-03,15:04,114990.0,115000.0,114940.0,114990.0,294
SPFB.RTS-12.18,1,2018-12-03,15:05,114980.0,115030.0,114980.0,115010.0,172
SPFB.RTS-12.18,1,2018-12-03,15:06,115010.0,115020.0,114970.0,114990.0,241
SPFB.RTS-12.18,1,2018-12-03,15:07,115000.0,115050.0,114990.0,115050.0,324
SPFB.RTS-12.18,1,2018-12-03,15:08,115030.0,115090.0,115030.0,115090.0,673
SPFB.RTS-12.18,1,2018-12-03,15:09,115100.0,115220.0,115100.0,115200.0,1869
SPFB.RTS-12.18,1,2018-12-03,15:10,115200.0,115220.0,115170.0,115200.0,641
SPFB.RTS-12.18,1,2018-12-03,15:11,115210.0,115210.0,115130.0,115140.0,420
SPFB.RTS-12.18,1,2018-12-03,15:12,115140.0,115150.0,115090.0,115090.0,314
SPFB.RTS-12.18,1,2018-12-03,15:13,115090.0,115150.0,115090.0,115120.0,232
SPFB.RTS-12.18,1,2018-12-03,15:14,115120.0,115140.0,115030.0,115060.0,447
SPFB.RTS-12.18,1,2018-12-03,15:15,115050.0,115080.0,115020.0,115040.0,204
SPFB.RTS-12.18,1,2018-12-03,15:16,115040.0,115070.0,115020.0,115060.0,124
SPFB.RTS-12.18,1,2018-12-03,15:17,115060.0,115100.0,115030.0,115060.0,284
SPFB.RTS-12.18,1,2018-12-03,15:18,115070.0,115100.0,115040.0,115040.0,107
SPFB.RTS-12.18,1,2018-12-03,15:19,115050.0,115130.0,115050.0,115130.0,213
SPFB.RTS-12.18,1,2018-12-03,15:20,115130.0,115130.0,115070.0,115070.0,82
SPFB.RTS-12.18,1,2018-12-03,15:21,115070.0,115080.0,115040.0,115060.0,229
SPFB.RTS-12.18,1,2018-12-03,15:22,115070.0,115110.0,115060.0,115080.0,247
SPFB.RTS-12.18,1,2018-12-03,15:23,115090.0,115110.0,115060.0,115090.0,88
SPFB.RTS-12.18,1,2018-12-03,15:24,115090.0,115110.0,115090.0,115110.0,75
SPFB.RTS-12.18,1,2018-12-03,15:25,115100.0,115200.0,115080.0,115200.0,548
SPFB.RTS-12.18,1,2018-12-03,15:26,115190.0,115190.0,115160.0,115170.0,192
SPFB.RTS-12.18,1,2018-12-03,15:27,115160.0,115370.0,115160.0,115290.0,2107
SPFB.RTS-12.18,1,2018-12-03,15:28,115300.0,115370.0,115270.0,115360.0,590
SPFB.RTS-12.18,1,2018-12-03,15:29,115360.0,115380.0,115320.0,115340.0,540
SPFB.RTS-12.18,1,2018-12-03,15:30,115350.0,115350.0,115300.0,115330.0,367
SPFB.RTS-12.18,1,2018-12-03,15:31,115330.0,115340.0,115300.0,115310.0,396
SPFB.RTS-12.18,1,2018-12-03,15:32,115320.0,115320.0,115300.0,115300.0,146
SPFB.RTS-12.18,1,2018-12-03,15:33,115310.0,115330.0,115290.0,115320.0,520
SPFB.RTS-12.18,1,2018-12-03,15:34,115320.0,115370.0,115280.0,115300.0,734
SPFB.RTS-12.18,1,2018-12-03,15:35,115290.0,115310.0,115280.0,115290.0,339
SPFB.RTS-12.18,1,2018-12-03,15:36,115290.0,115290.0,115270.0,115280.0,217
SPFB.RTS-12.18,1,2018-12-03,15:37,115280.0,115290.0,115280.0,115290.0,118
SPFB.RTS-12.18,1,2018-12-03,15:38,115290.0,115300.0,115280.0,115290.0,93
SPFB.RTS-12.18,1,2018-12-03,15:39,115280.0,115300.0,115260.0,115280.0,273
SPFB.RTS-12.18,1,2018-12-03,15:40,115280.0,115300.0,115250.0,115260.0,346
SPFB.RTS-12.18,1,2018-12-03,15:41,115260.0,115260.0,115130.0,115150.0,932
SPFB.RTS-12.18,1,2018-12-03,15:42,115160.0,115190.0,115150.0,115150.0,243
SPFB.RTS-12.18,1,2018-12-03,15:43,115170.0,115200.0,115160.0,115200.0,411
SPFB.RTS-12.18,1,2018-12-03,15:44,115180.0,115230.0,115160.0,115220.0,257
SPFB.RTS-12.18,1,2018-12-03,15:45,115220.0,115240.0,115160.0,115200.0,270
SPFB.RTS-12.18,1,2018-12-03,15:46,115200.0,115210.0,115110.0,115120.0,268
SPFB.RTS-12.18,1,2018-12-03,15:47,115140.0,115240.0,115120.0,115210.0,413
SPFB.RTS-12.18,1,2018-12-03,15:48,115200.0,115330.0,115130.0,115270.0,1697
SPFB.RTS-12.18,1,2018-12-03,15:49,115280.0,115310.0,115170.0,115260.0,791
SPFB.RTS-12.18,1,2018-12-03,15:50,115260.0,115260.0,115170.0,115180.0,669
SPFB.RTS-12.18,1,2018-12-03,15:51,115180.0,115200.0,115050.0,115070.0,791
SPFB.RTS-12.18,1,2018-12-03,15:52,115070.0,115190.0,115060.0,115180.0,471
SPFB.RTS-12.18,1,2018-12-03,15:53,115180.0,115210.0,115180.0,115200.0,180
SPFB.RTS-12.18,1,2018-12-03,15:54,115220.0,115270.0,115200.0,115230.0,588
SPFB.RTS-12.18,1,2018-12-03,15:55,115230.0,115260.0,115190.0,115220.0,139
SPFB.RTS-12.18,1,2018-12-03,15:56,115210.0,115240.0,115210.0,115220.0,116
SPFB.RTS-12.18,1,2018-12-03,15:57,115220.0,115260.0,115220.0,115250.0,161
SPFB.RTS-12.18,1,2018-12-03,15:58,115250.0,115250.0,115190.0,115210.0,485
SPFB.RTS-12.18,1,2018-12-03,15:59,115220.0,115230.0,115190.0,115200.0,282
SPFB.RTS-12.18,1,2018-12-03,16:00,115210.0,115240.0,115190.0,115220.0,330
SPFB.RTS-12.18,1,2018-12-03,16:01,115220.0,115240.0,115190.0,115190.0,377
SPFB.RTS-12.18,1,2018-12-03,16:02,115200.0,115220.0,115180.0,115210.0,155
SPFB.RTS-12.18,1,2018-12-03,16:03,115220.0,115230.0,115180.0,115200.0,100
SPFB.RTS-12.18,1,2018-12-03,16:04,115210.0,115250.0,115210.0,115240.0,147
SPFB.RTS-12.18,1,2018-12-03,16:05,115240.0,115270.0,115210.0,115260.0,551
SPFB.RTS-12.18,1,2018-12-03,16:06,115250.0,115290.0,115250.0,115270.0,859
SPFB.RTS-12.18,1,2018-12-03,16:07,115270.0,115270.0,115190.0,115210.0,847
SPFB.RTS-12.18,1,2018-12-03,16:08,115220.0,115240.0,115190.0,115240.0,300
SPFB.RTS-12.18,1,2018-12-03,16:09,115230.0,115240.0,115210.0,115240.0,96
SPFB.RTS-12.18,1,2018-12-03,16:10,115230.0,115250.0,115220.0,115230.0,180
SPFB.RTS-12.18,1,2018-12-03,16:11,115240.0,115260.0,115200.0,115200.0,192
SPFB.RTS-12.18,1,2018-12-03,16:12,115210.0,115240.0,115200.0,115200.0,124
SPFB.RTS-12.18,1,2018-12-03,16:13,115210.0,115250.0,115200.0,115240.0,267
SPFB.RTS-12.18,1,2018-12-03,16:14,115240.0,115250.0,115220.0,115220.0,234
SPFB.RTS-12.18,1,2018-12-03,16:15,115230.0,115250.0,115220.0,115240.0,45
SPFB.RTS-12.18,1,2018-12-03,16:16,115240.0,115280.0,115240.0,115260.0,406
SPFB.RTS-12.18,1,2018-12-03,16:17,115260.0,115260.0,115210.0,115230.0,233
SPFB.RTS-12.18,1,2018-12-03,16:18,115230.0,115250.0,115230.0,115230.0,109
SPFB.RTS-12.18,1,2018-12-03,16:19,115220.0,115220.0,115190.0,115210.0,316
SPFB.RTS-12.18,1,2018-12-03,16:20,115220.0,115220.0,115160.0,115200.0,365
SPFB.RTS-12.18,1,2018-12-03,16:21,115200.0,115200.0,115120.0,115130.0,282
SPFB.RTS-12.18,1,2018-12-03,16:22,115130.0,115190.0,115110.0,115170.0,182
SPFB.RTS-12.18,1,2018-12-03,16:23,115180.0,115190.0,115140.0,115150.0,570
SPFB.RTS-12.18,1,2018-12-03,16:24,115160.0,115190.0,115130.0,115160.0,419
SPFB.RTS-12.18,1,2018-12-03,16:25,115170.0,115190.0,115170.0,115180.0,98
SPFB.RTS-12.18,1,2018-12-03,16:26,115190.0,115250.0,115180.0,115220.0,537
SPFB.RTS-12.18,1,2018-12-03,16:27,115210.0,115280.0,115200.0,115280.0,348
SPFB.RTS-12.18,1,2018-12-03,16:28,115280.0,115330.0,115270.0,115280.0,873
SPFB.RTS-12.18,1,2018-12-03,16:29,115270.0,115330.0,115260.0,115290.0,1107
SPFB.RTS-12.18,1,2018-12-03,16:30,115290.0,115300.0,115250.0,115290.0,422
SPFB.RTS-12.18,1,2018-12-03,16:31,115300.0,115350.0,115280.0,115300.0,754
SPFB.RTS-12.18,1,2018-12-03,16:32,115310.0,115320.0,115270.0,115280.0,500
SPFB.RTS-12.18,1,2018-12-03,16:33,115280.0,115290.0,115210.0,115230.0,605
SPFB.RTS-12.18,1,2018-12-03,16:34,115230.0,115260.0,115220.0,115230.0,94
SPFB.RTS-12.18,1,2018-12-03,16:35,115220.0,115250.0,115220.0,115250.0,135
SPFB.RTS-12.18,1,2018-12-03,16:36,115240.0,115250.0,115210.0,115250.0,260
SPFB.RTS-12.18,1,2018-12-03,16:37,115250.0,115290.0,115250.0,115280.0,181
SPFB.RTS-12.18,1,2018-12-03,16:38,115290.0,115310.0,115250.0,115300.0,626
SPFB.RTS-12.18,1,2018-12-03,16:39,115300.0,115300.0,115220.0,115280.0,197
SPFB.RTS-12.18,1,2018-12-03,16:40,115280.0,115290.0,115240.0,115270.0,135
SPFB.RTS-12.18,1,2018-12-03,16:41,115270.0,115330.0,115240.0,115310.0,329
SPFB.RTS-12.18,1,2018-12-03,16:42,115300.0,115370.0,115300.0,115350.0,854
SPFB.RTS-12.18,1,2018-12-03,16:43,115360.0,115380.0,115340.0,115340.0,678
SPFB.RTS-12.18,1,2018-12-03,16:44,115340.0,115370.0,115310.0,115350.0,515
SPFB.RTS-12.18,1,2018-12-03,16:45,115350.0,115380.0,115310.0,115340.0,316
SPFB.RTS-12.18,1,2018-12-03,16:46,115340.0,115360.0,115300.0,115300.0,207
SPFB.RTS-12.18,1,2018-12-03,16:47,115300.0,115360.0,115300.0,115340.0,173
SPFB.RTS-12.18,1,2018-12-03,16:48,115330.0,115340.0,115270.0,115290.0,284
SPFB.RTS-12.18,1,2018-12-03,16:49,115300.0,115330.0,115270.0,115320.0,257
SPFB.RTS-12.18,1,2018-12-03,16:50,115320.0,115330.0,115310.0,115320.0,38
SPFB.RTS-12.18,1,2018-12-03,16:51,115320.0,115470.0,115300.0,115440.0,1474
SPFB.RTS-12.18,1,2018-12-03,16:52,115430.0,115450.0,115390.0,115410.0,797
SPFB.RTS-12.18,1,2018-12-03,16:53,115410.0,115440.0,115390.0,115420.0,471
SPFB.RTS-12.18,1,2018-12-03,16:54,115410.0,115460.0,115390.0,115430.0,519
SPFB.RTS-12.18,1,2018-12-03,16:55,115430.0,115470.0,115420.0,115420.0,455
SPFB.RTS-12.18,1,2018-12-03,16:56,115420.0,115420.0,115370.0,115390.0,324
SPFB.RTS-12.18,1,2018-12-03,16:57,115400.0,115440.0,115380.0,115420.0,283
SPFB.RTS-12.18,1,2018-12-03,16:58,115420.0,115440.0,115320.0,115340.0,976
SPFB.RTS-12.18,1,2018-12-03,16:59,115330.0,115350.0,115190.0,115240.0,1652
SPFB.RTS-12.18,1,2018-12-03,17:00,115230.0,115280.0,115230.0,115270.0,313
SPFB.RTS-12.18,1,2018-12-03,17:01,115250.0,115260.0,115180.0,115220.0,884
SPFB.RTS-12.18,1,2018-12-03,17:02,115210.0,115250.0,115190.0,115230.0,288
SPFB.RTS-12.18,1,2018-12-03,17:03,115220.0,115280.0,115200.0,115270.0,542
SPFB.RTS-12.18,1,2018-12-03,17:04,115280.0,115300.0,115230.0,115270.0,318
SPFB.RTS-12.18,1,2018-12-03,17:05,115280.0,115290.0,115190.0,115210.0,282
SPFB.RTS-12.18,1,2018-12-03,17:06,115220.0,115260.0,115210.0,115260.0,263
SPFB.RTS-12.18,1,2018-12-03,17:07,115260.0,115320.0,115260.0,115300.0,300
SPFB.RTS-12.18,1,2018-12-03,17:08,115300.0,115320.0,115250.0,115270.0,194
SPFB.RTS-12.18,1,2018-12-03,17:09,115270.0,115270.0,115200.0,115220.0,281
SPFB.RTS-12.18,1,2018-12-03,17:10,115220.0,115260.0,115210.0,115210.0,140
SPFB.RTS-12.18,1,2018-12-03,17:11,115220.0,115310.0,115200.0,115300.0,442
SPFB.RTS-12.18,1,2018-12-03,17:12,115310.0,115330.0,115290.0,115310.0,476
SPFB.RTS-12.18,1,2018-12-03,17:13,115310.0,115450.0,115310.0,115410.0,1083
SPFB.RTS-12.18,1,2018-12-03,17:14,115410.0,115420.0,115350.0,115380.0,702
SPFB.RTS-12.18,1,2018-12-03,17:15,115380.0,115420.0,115370.0,115420.0,196
SPFB.RTS-12.18,1,2018-12-03,17:16,115420.0,115430.0,115360.0,115370.0,243
SPFB.RTS-12.18,1,2018-12-03,17:17,115380.0,115440.0,115380.0,115400.0,424
SPFB.RTS-12.18,1,2018-12-03,17:18,115410.0,115410.0,115380.0,115410.0,197
SPFB.RTS-12.18,1,2018-12-03,17:19,115420.0,115440.0,115410.0,115430.0,122
SPFB.RTS-12.18,1,2018-12-03,17:20,115420.0,115450.0,115420.0,115450.0,420
SPFB.RTS-12.18,1,2018-12-03,17:21,115460.0,115460.0,115420.0,115450.0,239
SPFB.RTS-12.18,1,2018-12-03,17:22,115450.0,115460.0,115430.0,115460.0,301
SPFB.RTS-12.18,1,2018-12-03,17:23,115460.0,115460.0,115420.0,115440.0,168
SPFB.RTS-12.18,1,2018-12-03,17:24,115430.0,115450.0,115420.0,115430.0,155
SPFB.RTS-12.18,1,2018-12-03,17:25,115430.0,115460.0,115420.0,115430.0,95
SPFB.RTS-12.18,1,2018-12-03,17:26,115440.0,115440.0,115410.0,115420.0,197
SPFB.RTS-12.18,1,2018-12-03,17:27,115420.0,115430.0,115380.0,115390.0,436
SPFB.RTS-12.18,1,2018-12-03,17:28,115400.0,115410.0,115340.0,115350.0,464
SPFB.RTS-12.18,1,2018-12-03,17:29,115360.0,115400.0,115360.0,115380.0,197
SPFB.RTS-12.18,1,2018-12-03,17:30,115390.0,115460.0,115380.0,115400.0,498
SPFB.RTS-12.18,1,2018-12-03,17:31,115410.0,115430.0,115340.0,115340.0,945
SPFB.RTS-12.18,1,2018-12-03,17:32,115350.0,115380.0,115280.0,115300.0,1056
SPFB.RTS-12.18,1,2018-12-03,17:33,115310.0,115440.0,115310.0,115420.0,491
SPFB.RTS-12.18,1,2018-12-03,17:34,115420.0,115560.0,115420.0,115520.0,2183
SPFB.RTS-12.18,1,2018-12-03,17:35,115510.0,115570.0,115500.0,115510.0,822
SPFB.RTS-12.18,1,2018-12-03,17:36,115520.0,115590.0,115520.0,115550.0,822
SPFB.RTS-12.18,1,2018-12-03,17:37,115550.0,115620.0,115520.0,115550.0,1140
SPFB.RTS-12.18,1,2018-12-03,17:38,115540.0,115620.0,115510.0,115510.0,1047
SPFB.RTS-12.18,1,2018-12-03,17:39,115510.0,115570.0,115500.0,115530.0,517
SPFB.RTS-12.18,1,2018-12-03,17:40,115520.0,115600.0,115480.0,115520.0,985
SPFB.RTS-12.18,1,2018-12-03,17:41,115510.0,115590.0,115490.0,115500.0,858
SPFB.RTS-12.18,1,2018-12-03,17:42,115510.0,115560.0,115460.0,115530.0,1085
SPFB.RTS-12.18,1,2018-12-03,17:43,115530.0,115640.0,115500.0,115610.0,1574
SPFB.RTS-12.18,1,2018-12-03,17:44,115600.0,115650.0,115590.0,115610.0,548
SPFB.RTS-12.18,1,2018-12-03,17:45,115630.0,115670.0,115610.0,115670.0,832
SPFB.RTS-12.18,1,2018-12-03,17:46,115660.0,115700.0,115620.0,115630.0,1000
SPFB.RTS-12.18,1,2018-12-03,17:47,115640.0,115640.0,115580.0,115620.0,468
SPFB.RTS-12.18,1,2018-12-03,17:48,115620.0,115630.0,115580.0,115610.0,560
SPFB.RTS-12.18,1,2018-12-03,17:49,115620.0,115630.0,115540.0,115600.0,815
SPFB.RTS-12.18,1,2018-12-03,17:50,115600.0,115660.0,115590.0,115610.0,708
